timestamp,exchange_Occitanie_Nouvelle Aquitaine
11/04/2021 20:00,208.3175
11/04/2021 20:30,370.0
11/04/2021 21:00,522.0
11/04/2021 21:30,522.0
11/04/2021 22:00,509.0
11/04/2021 22:30,562.0
11/04/2021 23:00,845.0
11/04/2021 23:30,646.0
11/05/2021 00:00,-70.0
11/05/2021 00:30,-87.0
11/05/2021 01:00,-337.0
11/05/2021 01:30,-229.0
11/05/2021 02:00,-414.0
11/05/2021 02:30,-433.0
11/05/2021 03:00,-660.0
11/05/2021 03:30,-797.0
11/05/2021 04:00,-905.0
11/05/2021 04:30,-940.0
11/05/2021 05:00,-869.0
11/05/2021 05:30,-751.0
11/05/2021 06:00,-573.0
11/05/2021 06:30,-384.0
11/05/2021 07:00,-127.0
11/05/2021 07:30,110.0
11/05/2021 08:00,203.0
11/05/2021 08:30,278.0
11/05/2021 09:00,206.0
11/05/2021 09:30,172.0
11/05/2021 10:00,-61.0
11/05/2021 10:30,-357.0
11/05/2021 11:00,-751.0
11/05/2021 11:30,-932.0
11/05/2021 12:00,-1165.0
11/05/2021 12:30,-1231.0
11/05/2021 13:00,-1268.0
11/05/2021 13:30,-1626.0
11/05/2021 14:00,-1760.0
11/05/2021 14:30,-1570.0
11/05/2021 15:00,-1594.0
11/05/2021 15:30,-1526.8181
11/05/2021 16:00,-1848.8181
11/05/2021 16:30,-1811.9448
11/05/2021 17:00,-1884.9448
11/05/2021 17:30,-2053.9448
11/05/2021 18:00,-2084.0
11/05/2021 18:30,-1801.0
11/05/2021 19:00,-1571.0
11/05/2021 19:30,-1325.0
11/05/2021 20:00,-1230.0
11/05/2021 20:30,-836.0
11/05/2021 21:00,-536.0
11/05/2021 21:30,-305.0
11/05/2021 22:00,-238.0
11/05/2021 22:30,-149.0
11/05/2021 23:00,91.0
11/05/2021 23:30,-81.0
11/06/2021 00:00,-252.0
11/06/2021 00:30,-331.0
11/06/2021 01:00,-607.0
11/06/2021 01:30,-536.0
11/06/2021 02:00,-739.0
11/06/2021 02:30,-657.0
11/06/2021 03:00,-859.0
11/06/2021 03:30,-1050.0
11/06/2021 04:00,-1109.0
11/06/2021 04:30,-1058.0
11/06/2021 05:00,-1073.0
11/06/2021 05:30,-886.0
11/06/2021 06:00,-779.0
11/06/2021 06:30,-826.0
11/06/2021 07:00,-589.0
11/06/2021 07:30,-421.0
11/06/2021 08:00,-431.0
11/06/2021 08:30,-356.0
11/06/2021 09:00,-500.0
11/06/2021 09:30,-593.0
11/06/2021 10:00,-710.0
11/06/2021 10:30,-992.0
11/06/2021 11:00,-1211.0
11/06/2021 11:30,-1488.0
11/06/2021 12:00,-1592.0
11/06/2021 12:30,-1649.0
11/06/2021 13:00,-1617.0
11/06/2021 13:30,-1692.0
11/06/2021 14:00,-1602.0
11/06/2021 14:30,-1547.0
11/06/2021 15:00,-1669.0
11/06/2021 15:30,-1657.0
11/06/2021 16:00,-1634.0
11/06/2021 16:30,-1578.0
11/06/2021 17:00,-1681.0
11/06/2021 17:30,-1481.0
11/06/2021 18:00,-1324.0
11/06/2021 18:30,-999.0
11/06/2021 19:00,-809.0
11/06/2021 19:30,-560.0
11/06/2021 20:00,-361.0
11/06/2021 20:30,-306.0
11/06/2021 21:00,-384.0
11/06/2021 21:30,-392.0
11/06/2021 22:00,-468.0
11/06/2021 22:30,-318.0
11/06/2021 23:00,-109.0
11/06/2021 23:30,-268.0
11/07/2021 00:00,-335.0
11/07/2021 00:30,-320.0
11/07/2021 01:00,-561.0
11/07/2021 01:30,-443.0
11/07/2021 02:00,-620.0
11/07/2021 02:30,-612.0
11/07/2021 03:00,-821.0
11/07/2021 03:30,-930.0
11/07/2021 04:00,-1094.0
11/07/2021 04:30,-1140.0
11/07/2021 05:00,-1172.0
11/07/2021 05:30,-1149.0
11/07/2021 06:00,-1145.0
11/07/2021 06:30,-1198.0
11/07/2021 07:00,-1212.0
11/07/2021 07:30,-1235.0
11/07/2021 08:00,-1288.0
11/07/2021 08:30,-1344.0
11/07/2021 09:00,-1446.0
11/07/2021 09:30,-1553.0
11/07/2021 10:00,-1602.0
11/07/2021 10:30,-1486.7606
11/07/2021 11:00,-1219.7606
11/07/2021 11:30,-1073.7606
11/07/2021 12:00,-1543.7606
11/07/2021 12:30,-1358.5556
11/07/2021 13:00,-1792.5556
11/07/2021 13:30,-2034.9622
11/07/2021 14:00,-2329.8033
11/07/2021 14:30,-2056.8033
11/07/2021 15:00,-1779.8033
11/07/2021 15:30,-1734.8033
11/07/2021 16:00,-1925.7524
11/07/2021 16:30,-1903.7524
11/07/2021 17:00,-2164.7524
11/07/2021 17:30,-2170.0
11/07/2021 18:00,-1874.0
11/07/2021 18:30,-1578.0
11/07/2021 19:00,-1506.5558
11/07/2021 19:30,-1175.1116
11/07/2021 20:00,-1109.0
11/07/2021 20:30,-702.0
11/07/2021 21:00,-394.0
11/07/2021 21:30,-396.0
11/07/2021 22:00,-389.0
11/07/2021 22:30,-86.0
11/07/2021 23:00,68.0
11/07/2021 23:30,-83.0
11/08/2021 00:00,-166.0
11/08/2021 00:30,-234.0
11/08/2021 01:00,-278.0
11/08/2021 01:30,-405.0
11/08/2021 02:00,-611.0
11/08/2021 02:30,-639.0
11/08/2021 03:00,-820.0
11/08/2021 03:30,-1007.0
11/08/2021 04:00,-1060.0
11/08/2021 04:30,-1070.0
11/08/2021 05:00,-1067.0
11/08/2021 05:30,-956.0
11/08/2021 06:00,-840.0
11/08/2021 06:30,-688.0
11/08/2021 07:00,-684.0
11/08/2021 07:30,-619.0
11/08/2021 08:00,-576.0
11/08/2021 08:30,-600.0
11/08/2021 09:00,-673.0
11/08/2021 09:30,-722.0
11/08/2021 10:00,-922.0
11/08/2021 10:30,-1061.0
